시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
따사모 봉사단	충청남도 아산시 온양온천역 하부공간	충청남도 아산시 온양온천역 하부공간	따사모 봉사단	041-549-7477	온양온천역 하부공간 (월요일)	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	"2,3,4주 월"			36.7804683	127.0034511	2018-09-21	4520000	충청남도 아산시	
성수복지회	충청남도 아산시 온양온천역 하부공간	충청남도 아산시 온양온천역 하부공간	성수복지회		온양온천역 하부공간 (화요일)	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	화			36.7804683	127.0034511	2018-09-21	4520000	충청남도 아산시	
나눔과 기쁨 아산지부	충청남도 아산시 온양온천역 하부공간	충청남도 아산시 온양온천역 하부공간	나눔과 기쁨 아산지부	041-541-5080	온양온천역 하부공간 (수요일)	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	수			36.7804683	127.0034511	2018-09-21	4520000	충청남도 아산시	
아산 상록회	충청남도 아산시 온양온천역 하부공간	충청남도 아산시 온양온천역 하부공간	아산 상록회	041-542-8893	온양온천역 하부공간 (목요일)	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	목			36.7804683	127.0034511	2018-09-21	4520000	충청남도 아산시	
해피데이	충청남도 아산시 온양온천역 하부공간	충청남도 아산시 온양온천역 하부공간	해피데이		온양온천역 하부공간 (금요일)	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	금			36.7804683	127.0034511	2018-09-21	4520000	충청남도 아산시	
아산서부사회복지관	충청남도 아산시 도고면 도고면로 110번길 16	충청남도 아산시 도고면 기곡리 264-17	아산서부사회복지관	041-541-2020	아산서부사회복지관	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+수+목+금			36.7569541	126.8801153	2018-09-21	4520000	충청남도 아산시	
아산시노인종합복지관	충청남도 아산시 남산로 10(온천동266-35)	충청남도 아산시 온천동 266-35	아산시노인종합복지관	041-544-1401	아산시노인종합복지관	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+수+목+금			36.7819908	126.9952812	2018-09-21	4520000	충청남도 아산시	
온주종합사회복지관	충청남도 아산시 외암로 1420(읍내동)	충청남도 아산시 읍내동 206	온주종합사회복지관	041-544-7411	온주종합사회복지관	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+수+목+금			36.7630308	127.0149345	2018-09-21	4520000	충청남도 아산시	
음봉산동종합복지관	충청남도 아산시 음봉면 산동안길 16	충청남도 아산시 음봉면 산동리 420-11	음봉산동종합복지관	041-534-7951	음봉산동종합복지관	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+수+목+금			36.8306197	127.0959844	2018-09-21	4520000	충청남도 아산시	
탕정종합사회복지관	충청남도 아산시 탕정면 탕정로 22-37	충청남도 아산시 탕정면 용두리 522-1	탕정종합사회복지관	041-543-7400	탕정종합사회복지관	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+수+목+금			36.8002714	127.0520938	2018-09-21	4520000	충청남도 아산시	
희망의집	대구광역시 남구 대봉로 108	대구광역시 남구 이천동 557-9	사)함께하는마음재단	053-476-6635	"희망의집(화,금),희망교(목),달성공원(토)"	"결식노인,저소득층"	중식	"화,목,금,토"			35.84825422	128.6041693	2018-08-27	3440000	대구광역시 남구	
정다운집	대구광역시 남구 양지로 36	대구광역시 남구 대명동 3002-10	사)선우복지마을	053-359-2227	정다운집	"결식노인,저소득층"	중식	"수,목"			35.85077239	128.5756803	2018-08-27	3440000	대구광역시 남구	
한국불교대학 대관음사	대구광역시 남구 중앙대로 126	대구광역시 남구 봉덕동 1301-20	사회복지법인무일복지재단	053-471-0991	한국불교대학	"결식노인,저소득층"	중식	토			35.84435251	128.591004	2018-08-27	3440000	대구광역시 남구	
남구종합사회복지관	대구광역시 남구 중앙대로 38길 17	대구광역시 남구 대명동 19-1	남구종합사회복지관	053-476-7700	남구종합사회복지관	"결식노인,저소득층"	중식	월~금			35.84922376	128.5919824	2018-08-27	3440000	대구광역시 남구	
서원노인복지센터	대구광역시 남구 대덕초등길 66	대구광역시 남구 대명동 1568-32	서원노인복지센터	053-656-5267	"서원노인복지센터(금),대구역(토)"	"결식노인,저소득층"	"중식(금),조식(토)"	"금,토"			35.83107302	128.5621707	2018-08-27	3440000	대구광역시 남구	
대덕노인종합복지관	대구광역시 남구 큰골길 137	대구광역시 남구 대명동 439	나눔둥지봉사단	053-621-9522	대덕노인종합복지관	"결식노인,저소득층"	중식	토			35.83617559	128.5837668	2018-08-27	3440000	대구광역시 남구	
경주가정폭력상담소	경상북도 경주시 원화로341번길 5	경상북도 경주시 성동동 182-19	경주가정폭력상담소	054-749-1366	경주가정폭력상담소	저소득노인	중식(12:00~13:00)	"월,수,금"			35.851414	129.2168077	2018-09-04	5050000	경상북도 경주시	
경주시종합사회복지관	경상북도 경주시 승삼1길 32	경상북도 경주시 용강동 1283	경주시종합사회복지관	054-771-8107	경주시종합사회복지관	저소득노인	중식(12:00~13:00)	월~금			35.879115	129.231228	2018-09-04	5050000	경상북도 경주시	
불국사성림무료급식소	경상북도 경주시 양정로 144-21	경상북도 경주시 성동동 420-149	불국사성림무료급식소	054-742-9937	불국사성림무료급식소	저소득노인	중식(12:00~13:00)	화~금			35.847064	129.217763	2018-09-04	5050000	경상북도 경주시	
무료급식마당이웃집	경상북도 경주시 양정로251번길 19	경상북도 경주시 동천동 795-1	무료급식마당이웃집	054-771-5031	무료급식마당이웃집	저소득노인	중식(12:00~13:00)	월~토			35.855024	129.221937	2018-09-04	5050000	경상북도 경주시	
선부 지역아동센터	경기도 안산시 단원구 화정로 9 선부사회복지관 2층	경기도 안산시 단원구 선부동 1079 선부사회복지관2층	선부	070-8915-0797	선부 지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토	2006-01-07		37.332967	126.814805	2018-08-31	3930000	경기도 안산시	
무지개 지역아동센터	경기도 안산시 단원구 선이로 14 제일종합시장 3015호	경기도 안산시 단원구 선부동 1028 제일종합시장 3015호	무지개	031-483-8291	무지개 지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토	2004-11-01		37.342374	126.803623	2018-08-31	3930000	경기도 안산시	
푸른 지역아동센터	경기도 안산시 단원구 지곡로2길 10	경기도 안산시 단원구 선부동 972-5	푸른	031-480-2225	푸른 지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토	2000-01-01		37.336937	126.802799	2018-08-31	3930000	경기도 안산시	
하늘꿈 지역아동센터	경기도 안산시 단원구 석수로4길 23 2층	경기도 안산시 단원구 선부동 1032-3 2층	하늘꿈	031-483-8295	하늘꿈 지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토	2007-12-10		37.341587	126.805236	2018-08-31	3930000	경기도 안산시	
선부어울 지역아동센터	경기도 안산시 단원구 선부광장서로1길 10 202호	"경기도 안산시 단원구 선부동 964-2, 202호"	선부어울	031-401-4667	선부어울 지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토	2007-01-01		37.334185	126.803418	2018-08-31	3930000	경기도 안산시	
조은 지역아동센터	경기도 안산시 단원구 달미로 77 2층	경기도 안산시 단원구 선부동 1142-9 2층	조은	031-505-0733	조은 지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토	2008-03-13		37.342706	126.814912	2018-08-31	3930000	경기도 안산시	
미라클랜드지역아동센터	경기도 안산시 상록구 성호로 19길 22 1층(부곡동)	"경기도 안산시 상록구 성호로 19길 22, 1층"	미라클랜드지역아동센터	031-502-6734	미라클랜드지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.332005	126.862241	2018-08-31	3930000	경기도 안산시	
안산동믿음지역아동센터	경기도 안산시 상록구 갯다리길 7(수암동) 엠제이프라자 301호	경기도 안산시 상록구 수암동 504-4 엠제이프라자 301	안산동믿음지역아동센터	031-484-8093	안산동믿음지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.362384	126.874666	2018-08-31	3930000	경기도 안산시	
그루터기지역아동센터	경기도 안산시 상록구 시곡2길 14(사동) 1층	경기도 안산시 상록구 사동 1339 1층	그루터기지역아동센터	031-418-4114	그루터기지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토					2018-08-31	3930000	경기도 안산시	
보라매지역아동센터	경기도 안산시 상록구 충장로 294(이동) 2층	경기도 안산시 상록구 이동 589-1 2층	보라매지역아동센터	031-406-7767	보라매지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.307202	126.857106	2018-08-31	3930000	경기도 안산시	
부곡지역아동센터	경기도 안산시 상록구 성호로 303(부곡동) 2층	경기도 안산시 상록구 부곡동 711 2층	부곡지역아동센터	031-417-3677	부곡지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.329429	126.858778	2018-08-31	3930000	경기도 안산시	
브니엘영광지역아동센터	경기도 안산시 상록구 감골공원길 5(사동)	경기도 안산시 상록구 사동 1315-19	브니엘영광지역아동센터	031-409-1319	브니엘영광지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.294356	126.851165	2018-08-31	3930000	경기도 안산시	
사랑나눔지역아동센터	경기도 안산시 상록구 후곡로 34(사동) 2층	경기도 안산시 상록구 사동 1286-6 2층	사랑나눔지역아동센터	031-438-1255	사랑나눔지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토					2018-08-31	3930000	경기도 안산시	
산성지역아동센터	경기도 안산시 상록구 항호길 77(사동) 1층	경기도 안산시 상록구 사동 1366-3 1층	산성지역아동센터	031-418-7818	산성지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.288694	126.844471	2018-08-31	3930000	경기도 안산시	
반월중앙행복한홈스쿨지역아동센터	경기도 안산시 상록구 본오로9안길 7(본오동) 3층	경기도 안산시 상록구 본오2동 814-10 3층	반월중앙행복한홈스쿨지역아동센터	031-409-9544	반월중앙행복한홈스쿨지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.296268	126.867674	2018-08-31	3930000	경기도 안산시	
새희망지역아동센터	경기도 안산시 상록구 천문3길 4 2층(사동)	경기도 안산시 상록구 사동 1525 1층	새희망지역아동센터	031-502-3927	새희망지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.305664	126.846051	2018-08-31	3930000	경기도 안산시	
생수지역아동센터	경기도 안산시 상록구 호동로 66(일동) 3층	경기도 안산시 상록구 일동 575-1 3층	생수지역아동센터	031-409-3774	생수지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.315706	126.864439	2018-08-31	3930000	경기도 안산시	
서부지역아동센터	경기도 안산시 상록구 충장로3길 33(본오동)	경기도 안산시 상록구 본오1동 882-13 1층	서부지역아동센터	031-409-1011	서부지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.292959	126.862472	2018-08-31	3930000	경기도 안산시	
세광지역아동센터	경기도 안산시 상록구 석호로 182 2층(사동)	경기도 안산시 상록구 사동 1319-20 2층	세광지역아동센터	031-408-6806	세광지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.293475	126.851922	2018-08-31	3930000	경기도 안산시	
소망지역아동센터	경기도 안산시 상록구 구룡로 10(일동) 301호	경기도 안산시 상록구 일동 91 301호	소망지역아동센터	031-416-3125	소망지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.311342	126.867094	2018-08-31	3930000	경기도 안산시	
수암지역아동센터	경기도 안산시 상록구 수암1길 44(수암동)	경기도 안산시 상록구 수암동 488-1	수암지역아동센터	031-487-5855	수암지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.362295	126.880597	2018-08-31	3930000	경기도 안산시	
시온성지역아동센터	경기도 안산시 상록구 성호로5길 3(일동)	경기도 안산시 상록구 일동 579-5	시온성지역아동센터	031-418-1685	시온성지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.314068	126.862419	2018-08-31	3930000	경기도 안산시	
아가페지역아동센터	경기도 안산시 상록구 일동로 15 2층(일동)	경기도 안산시 상록구 일동 121-9	아가페지역아동센터	031-417-8122	아가페지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.310756	126.868772	2018-08-31	3930000	경기도 안산시	
안산반월지역아동센터	경기도 안산시 상록구 건건로 66(건건동) 2층	경기도 안산시 상록구 건건동 625-1 2층	안산반월지역아동센터	031-438-9998	안산반월지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.306704	126.903491	2018-08-31	3930000	경기도 안산시	
안산열린교실본오동지역아동센터	경기도 안산시 상록구 본원로 86(본오동) 2층	경기도 안산시 상록구 본오1동 849 2층	안산열린교실본오동지역아동센터	031-415-1097	안산열린교실본오동지역아동센터	결식아동	중식(12:00-13:00)+석식(17:00-18:00)	월~토			37.291585	126.868049	2018-08-31	3930000	경기도 안산시	
